416.522,1,866
416.947,1,818
417.373,1,815
417.798,1,813
418.223,1,823
418.649,1,785
419.074,1,819
419.499,1,805
419.925,1,799
420.350,1,814
420.775,1,822
421.201,1,791
421.626,1,807
422.051,1,819
422.477,1,801
422.902,1,841
423.327,1,824
423.752,1,818
424.178,1,841
424.603,1,813
425.028,1,826
425.453,1,837
425.879,1,828
426.304,1,840
426.729,1,833
427.154,1,827
427.580,1,829
428.005,1,855
428.430,1,843
428.855,1,854
429.281,1,831
429.706,1,847
430.131,1,834
430.556,1,836
430.981,1,833
431.406,1,823
431.832,1,830
432.257,1,838
432.682,1,838
433.107,1,850
433.532,1,835
433.957,1,841
434.383,1,853
434.808,1,835
435.233,1,847
435.658,1,839
436.083,1,835
436.508,1,835
436.933,1,848
437.358,1,861
437.783,1,854
438.208,1,850
438.634,1,853
439.059,1,849
439.484,1,852
439.909,1,843
440.334,1,869
440.759,1,826
441.184,1,859
441.609,1,858
442.034,1,846
442.459,1,859
442.884,1,831
443.309,1,839
443.734,1,842
444.159,1,848
444.584,1,854
445.009,1,846
445.434,1,846
445.859,1,855
446.284,1,894
446.709,1,881
447.134,1,854
447.559,1,877
447.984,1,872
448.409,1,878
448.834,1,869
449.259,1,876
449.683,1,867
450.108,1,880
450.533,1,880
450.958,1,878
451.383,1,884
451.808,1,886
452.233,1,872
452.658,1,872
453.083,1,883
453.508,1,904
453.932,1,894
454.357,1,875
454.782,1,899
455.207,1,895
455.632,1,879
456.057,1,889
456.481,1,898
456.906,1,892
457.331,1,887
457.756,1,902
458.181,1,899
458.606,1,904
459.030,1,897
459.455,1,931
459.880,1,924
460.305,1,916
460.729,1,915
461.154,1,913
461.579,1,921
462.004,1,938
462.429,1,899
462.853,1,927
463.278,1,927
463.703,1,905
464.127,1,947
464.552,1,927
464.977,1,938
465.402,1,936
465.826,1,928
466.251,1,950
466.676,1,947
467.100,1,938
467.525,1,954
467.950,1,932
468.374,1,912
468.799,1,945
469.224,1,948
469.648,1,965
470.073,1,967
470.498,1,937
470.922,1,964
471.347,1,988
471.772,1,967
472.196,1,974
472.621,1,963
473.045,1,963
473.470,1,986
473.895,1,967
474.319,1,967
474.744,1,999
475.168,1,1006
475.593,1,1010
476.017,1,1040
476.442,1,1032
476.866,1,999
477.291,1,993
477.716,1,1028
478.140,1,1044
478.565,1,1017
478.989,1,1001
479.414,1,1019
479.838,1,1033
480.263,1,1028
480.687,1,1048
481.112,1,1048
481.536,1,1041
481.961,1,1069
482.385,1,1042
482.810,1,1079
483.234,1,1082
483.658,1,1055
484.083,1,1072
484.507,1,1095
484.932,1,1098
485.356,1,1072
485.781,1,1093
486.205,1,1110
486.630,1,1087
487.054,1,1139
487.478,1,1115
487.903,1,1104
488.327,1,1111
488.752,1,1151
489.176,1,1136
489.600,1,1195
490.025,1,1146
490.449,1,1187
490.873,1,1154
491.298,1,1175
491.722,1,1204
492.146,1,1166
492.571,1,1189
492.995,1,1189
493.419,1,1228
493.844,1,1228
494.268,1,1234
494.692,1,1264
495.117,1,1243
495.541,1,1259
495.965,1,1262
496.389,1,1286
496.814,1,1279
497.238,1,1308
497.662,1,1315
498.087,1,1294
498.511,1,1339
498.935,1,1319
499.359,1,1302
499.783,1,1329
500.208,1,1348
500.632,1,1382
501.056,1,1417
501.480,1,1388
501.905,1,1419
502.329,1,1395
502.753,1,1422
503.177,1,1436
503.601,1,1454
504.026,1,1476
504.450,1,1507
504.874,1,1457
505.298,1,1490
505.722,1,1530
506.146,1,1478
506.570,1,1531
506.995,1,1521
507.419,1,1549
507.843,1,1571
508.267,1,1555
508.691,1,1562
509.115,1,1559
509.539,1,1606
509.963,1,1634
510.387,1,1601
510.812,1,1646
511.236,1,1650
511.660,1,1676
512.084,1,1712
512.508,1,1676
512.932,1,1687
513.356,1,1750
513.780,1,1756
514.204,1,1792
514.628,1,1724
515.052,1,1809
515.476,1,1796
515.900,1,1854
516.324,1,1853
516.748,1,1907
517.172,1,1891
517.596,1,1929
518.020,1,1965
518.444,1,1954
518.868,1,1966
519.292,1,2010
519.716,1,1994
520.140,1,2033
520.564,1,2044
520.988,1,2071
521.412,1,2110
521.836,1,2133
522.259,1,2014
522.683,1,2071
523.107,1,2037
523.531,1,1855
523.955,1,1505
524.379,1,1238
524.803,1,1057
525.227,1,931
525.651,1,871
526.075,1,838
526.498,1,848
526.922,1,855
527.346,1,842
527.770,1,828
528.194,1,827
528.618,1,856
529.041,1,840
529.465,1,838
529.889,1,840
530.313,1,851
530.737,1,850
531.161,1,835
531.584,1,854
532.008,1,845
532.432,1,837
532.856,1,859
533.279,1,851
533.703,1,841
534.127,1,866
534.551,1,851
534.974,1,831
535.398,1,884
535.822,1,863
536.246,1,854
536.669,1,863
537.093,1,863
537.517,1,846
537.941,1,855
538.364,1,873
538.788,1,860
539.212,1,873
539.635,1,869
540.059,1,883
540.483,1,906
540.906,1,951
541.330,1,1088
541.754,1,1341
542.177,1,1949
